구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
의복의복악세서리및모피제품,69.2,71,66.9,69.7,105.7,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
가죽가방및신발,67.8,67.9,65.6,66.2,109.2,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
목재및나무제품 가구제외,72.4,67.9,69.5,71.7,102.2,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
펄프종이및종이제품,81.6,79,72.9,77.1,94.5,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
인쇄및기록매체복제업,63,61.7,60.8,61,113.2,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
화학물질및화학제품 의약품제외,83,79,,79,95.4,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
의료용물질및의약품,77.2,78.6,80.4,80.4,95.3,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
고무제품및플라스틱제품,77,71.3,71,72.8,100.3,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
비금속광물제품,72.8,75.7,72.5,78.1,96.6,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
1차금속,66.6,64.3,65.2,71,103.3,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
금속가공제품 기계및가구제외,77.4,74.2,73.6,76.9,100.6,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
전자부품컴퓨터영상음향및통신장비,87.4,87.4,82.1,80.8,104.5,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
의료정밀광학기기및시계,84.2,82.1,77.3,81.1,102.7,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
전기장비,80.3,74.8,75.3,75.1,98.3,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
기타기계및장비,73.8,75,74.1,73,101.2,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
자동차및트레일러,66.8,61.6,67.2,71.4,98.9,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
기타운송장비,76.6,76.7,73.5,77.5,94.8,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
가구,73.2,73,69.4,70.5,96.8,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
기타제품,75.7,74.2,76.7,79.9,101.4,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
비제조업,73.7,74.7,70.8,72.4,96.1,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
건설업,82.1,80.2,77.1,76.1,98.3,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
도매 및 소매업,67.7,70.4,65.2,67.9,96,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
운수업,80,78.7,76.5,76.9,91.9,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
숙박 및 음식점업,76,73.9,71.5,77,99.2,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
출판영상방송통신 및 정보서비스업,90.7,88.8,88.3,88,91.6,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
부동산업 및 임대업,77.9,78.3,78.3,76.3,97.2,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
전문과학 및 기술서비스업,82.8,82.4,80.5,79.9,95.1,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
사업시설관리 및 사업지원서비스업,87,87.3,86.3,87.2,94.2,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
교육서비스업,84.8,84,83.2,84.7,98.4,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
예술스포츠 및 여가관련서비스업,81.1,80.7,81.9,80.7,89.1,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
수리 및 기타개인서비스업,72.2,70,68.1,69.9,91.3,114,91.2,1967.79,646,568,141,121,59.1,59.5,54.8,383,2019,8,여름
전산업,78.7,77,75,75.5,97.5,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
식료품,91.5,90.9,85.4,87.5,98.5,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
음료,99.6,99.1,95.4,98.6,92.5,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
섬유제품 의복제외,68,69.5,67,64.6,101.6,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
의복의복악세서리및모피제품,72,74.2,69.3,77,102.9,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
가죽가방및신발,74.6,76.3,68,68.3,106,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
목재및나무제품 가구제외,71.1,70.6,64.7,68.8,99.6,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
펄프종이및종이제품,80,78.6,74.1,71.3,92.1,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
인쇄및기록매체복제업,74.2,77.8,70.8,71.3,107.9,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
화학물질및화학제품 의약품제외,83.8,79.7,,80.3,95.8,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
의료용물질및의약품,77.7,81.7,82.7,85.6,94,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
고무제품및플라스틱제품,72.4,72.7,72.3,74,104.2,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
비금속광물제품,72.7,69.8,71.4,75.7,99.1,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
1차금속,77.4,74.7,69.3,73.8,107,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
금속가공제품 기계및가구제외,73,69,73,72.8,98.6,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
전자부품컴퓨터영상음향및통신장비,90.2,89.6,84.6,85.4,102.7,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
의료정밀광학기기및시계,89.7,88.3,85.8,77.7,101.5,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
전기장비,74.3,73.8,67.6,77,102.8,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
기타기계및장비,68.3,65.4,66.3,71.9,107.9,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
자동차및트레일러,75.4,75,72,73.7,98.7,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
기타운송장비,66.6,66,62.7,63.3,97.9,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
가구,70.3,69.6,68.1,68.4,103.4,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
기타제품,81.1,80.4,75.2,78.6,103.3,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
비제조업,80,78.2,76.2,75.7,95.3,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
건설업,86,84.4,83.7,82.4,97.7,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
도매 및 소매업,77.7,75.4,72.9,71.9,94.3,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
운수업,76.7,76.4,75,74.9,94.4,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
숙박 및 음식점업,70.6,71.3,68,72.4,98.7,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
출판영상방송통신 및 정보서비스업,89.9,89.8,87.9,89.4,95.3,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
부동산업 및 임대업,77.9,77.8,77.6,76.5,94.7,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
전문과학 및 기술서비스업,84.5,82,81.7,80.9,93.8,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
사업시설관리 및 사업지원서비스업,92.3,91.6,88.2,87.6,100.6,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
교육서비스업,81.5,80.7,79.9,79.3,101.9,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
예술스포츠 및 여가관련서비스업,88.2,84.8,85,85.1,88.4,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
수리 및 기타개인서비스업,73.9,71.3,70.8,73.9,90.2,114.4,93.8,2063.05,618,533,148,123,61.1,62.3,57,316,2019,9,가을
전산업,80.8,80.2,77.5,76,97.3,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
식료품,87.4,88.3,86.5,83.6,98.3,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
음료,86.6,88.7,86.1,95.5,97.9,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
섬유제품 의복제외,70.2,68.5,66.1,68.6,104,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
의복의복악세서리및모피제품,82,83.3,75.9,79.8,104.4,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
가죽가방및신발,82.2,83.6,77.8,73.4,104.7,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
목재및나무제품 가구제외,77.6,72.7,66.8,70.8,99.5,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
펄프종이및종이제품,77.6,77.8,74.9,77.2,94.4,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
인쇄및기록매체복제업,81.7,84.3,79.9,75.4,107.2,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
화학물질및화학제품 의약품제외,90.1,83.3,,79.8,98.3,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
의료용물질및의약품,92.3,100,92.8,92.8,89.4,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
고무제품및플라스틱제품,73.1,71.9,69.1,77.4,101.4,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
비금속광물제품,83.2,80.3,81,81.5,97.3,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
1차금속,78.3,78.6,72.1,76.2,108.5,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
금속가공제품 기계및가구제외,87.2,83.9,82.1,78,98.6,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
전자부품컴퓨터영상음향및통신장비,84.1,84.6,80.5,79.7,101.3,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
의료정밀광학기기및시계,89.5,89.3,86.5,85.3,102.5,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
전기장비,76,79,76.3,74.6,102.5,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
기타기계및장비,74.4,74.4,73,71.3,107.4,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
자동차및트레일러,79.2,78.8,74,74.4,99.2,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
기타운송장비,71.8,74,68.6,69.1,93.7,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
가구,72.7,70.5,69.7,67.1,102.3,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
기타제품,84.7,86.7,82.3,85,98.1,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
비제조업,81.1,80.5,77.8,75.7,95.1,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
건설업,85.8,85.5,80,76.1,98.3,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
도매 및 소매업,77.5,76.5,74.5,72.4,94.3,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
운수업,83.2,84.2,80.6,79.4,93.2,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
숙박 및 음식점업,78.4,78.2,76.6,79.7,95.1,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
출판영상방송통신 및 정보서비스업,91.2,89.8,89.9,87.1,94.8,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
부동산업 및 임대업,81.3,85.3,81,78.3,97,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
전문과학 및 기술서비스업,89.8,88.5,86.1,82.1,93.6,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
사업시설관리 및 사업지원서비스업,93,93.1,90,88.6,96.4,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
교육서비스업,85.3,86,84.5,82.2,99.2,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
예술스포츠 및 여가관련서비스업,103.6,105.3,103.9,101.7,89.9,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
수리 및 기타개인서비스업,79.7,79.4,79.4,79.8,92.7,115.1,93.2,2083.48,601,506,156,116,59.4,59.6,54,344,2019,10,가을
전산업,81.1,80.5,77.5,77.9,98,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
식료품,88,89.7,84.4,84.1,94.2,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
음료,91.4,94,96.2,90.5,94.8,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
섬유제품 의복제외,63.7,63.7,61.3,62.1,105.6,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
의복의복악세서리및모피제품,83.9,81.8,79,75.4,107.6,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
가죽가방및신발,84.8,83.1,78.5,78.2,107.7,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
목재및나무제품 가구제외,86.6,81.2,72.7,69.9,94.9,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
펄프종이및종이제품,75.8,76.6,74.1,70.8,94.8,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
인쇄및기록매체복제업,84.8,83.9,84.8,79.2,105.6,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
화학물질및화학제품 의약품제외,88.4,82.3,,82,99.9,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
의료용물질및의약품,95.4,91.1,92.5,86.7,98.1,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
고무제품및플라스틱제품,80.3,75.3,75,77.4,99.4,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
비금속광물제품,81.2,81.4,79.4,83.9,93.5,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
1차금속,85.9,85.8,79,79.4,104.7,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
금속가공제품 기계및가구제외,90.1,87.5,82.3,75,97.5,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
전자부품컴퓨터영상음향및통신장비,87.4,87.3,85.7,82.8,103,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
의료정밀광학기기및시계,92.1,89.9,87.6,84.6,99.7,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
전기장비,79.9,83.1,75.2,77.3,106.1,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
기타기계및장비,78.5,75.6,75.9,76.9,103.4,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
자동차및트레일러,83.1,84,79.3,82.2,98.5,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
기타운송장비,79.9,77.2,77.2,74.6,100.6,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
가구,77.3,78.4,76.2,79.8,104.3,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
기타제품,85.7,85.4,80.1,77.4,101.9,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
비제조업,80.1,79.9,76.9,77.7,96.6,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
건설업,84.9,82.3,81,80.2,94.5,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
도매 및 소매업,76.3,76.8,72.9,75,97.7,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
운수업,83.1,82.7,82.1,79.7,93,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
숙박 및 음식점업,77.6,78,75.2,79.5,98,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
출판영상방송통신 및 정보서비스업,95.7,94.6,91.8,90.4,94.1,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
부동산업 및 임대업,84.8,86.6,85.2,80.7,94.1,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
전문과학 및 기술서비스업,86.9,86.5,82.7,79.6,92.8,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
사업시설관리 및 사업지원서비스업,88.7,89.2,86.8,85.4,102.9,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
교육서비스업,81.3,81.9,78.9,78.2,100,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
예술스포츠 및 여가관련서비스업,88.3,89.5,87.9,80.2,91.6,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
수리 및 기타개인서비스업,78.7,76.7,76.3,78.1,91.4,115.8,94,2087.96,603,487,145,121,62,62.7,57.1,302,2019,11,가을
전산업,79.6,80.3,77.2,76.9,97.3,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
식료품,90.2,90.8,86.7,86.1,102.1,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
음료,83.6,89.3,83.2,85.3,97.4,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
섬유제품 의복제외,62.9,66.1,61.3,59.7,104.9,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
의복의복악세서리및모피제품,80.2,82.4,79,75.6,101.9,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
가죽가방및신발,80.9,80.9,78.4,75.6,106.2,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
목재및나무제품 가구제외,76.9,73.7,71.7,67.4,100,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
펄프종이및종이제품,82.5,81.1,74.6,77.4,90.4,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
인쇄및기록매체복제업,93.4,94.1,89.3,85.4,102,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
화학물질및화학제품 의약품제외,88.5,88,,87.9,96,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
의료용물질및의약품,83.9,88.9,81.7,80,96.1,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
고무제품및플라스틱제품,69.6,66,66.9,70.1,108.3,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
비금속광물제품,79.6,79.3,76.6,84.5,93.9,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
1차금속,80,81.9,72.9,79.4,105.4,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
금속가공제품 기계및가구제외,80.8,80.7,76.3,73.8,96.9,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
전자부품컴퓨터영상음향및통신장비,91.8,92.3,88.1,86.7,106.3,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
의료정밀광학기기및시계,89.3,86.9,81.2,84.2,98.5,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
전기장비,87.7,87.8,83.8,83.2,101.5,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
기타기계및장비,78.8,76.9,72.9,70.6,103.8,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
자동차및트레일러,85.4,78.2,77.2,79.6,95.2,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
기타운송장비,73.9,74.4,73.8,71.2,101.3,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
가구,84,84.3,80.8,76.7,102.4,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
기타제품,81.2,77.6,75.8,76.5,103.6,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
비제조업,78.6,80,77.3,76.7,95.4,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
건설업,85.3,85.3,83.9,80,94.5,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
도매 및 소매업,72.7,74.6,71.4,72.7,95.7,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
운수업,76.8,77.4,74.1,75.2,93.9,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
숙박 및 음식점업,92.2,95.6,91,83.1,97,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
출판영상방송통신 및 정보서비스업,99.7,100.3,98.7,94.3,94.9,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
부동산업 및 임대업,80.5,80.2,81.1,78,93.8,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
전문과학 및 기술서비스업,89.7,92.5,88.1,86.1,95,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
사업시설관리 및 사업지원서비스업,89.2,90.3,86.3,88.1,95.7,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
교육서비스업,86.7,87.3,88,85.8,97.7,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
예술스포츠 및 여가관련서비스업,81.3,78,80.3,77.9,95,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
수리 및 기타개인서비스업,79.9,81.5,79.9,78.2,94.7,116.6,94.8,2197.67,598,475,131,106,64.9,65.2,59.8,318,2019,12,겨울
전산업,76.6,75.9,73.8,75.3,96.5,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
식료품,88.4,90.8,86.8,88.1,97.6,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
음료,94.2,105.1,101.2,92.9,92.6,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
섬유제품 의복제외,62.5,64.1,55.3,58.4,106.6,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
의복의복악세서리및모피제품,73.1,74.8,73.3,72,101.7,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
가죽가방및신발,65.1,63.1,64.5,65.1,111.9,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
목재및나무제품 가구제외,65.4,68,66.8,70.8,101.1,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
펄프종이및종이제품,77.3,73.5,73.1,73.9,92,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
인쇄및기록매체복제업,74.9,75.8,71.1,70,104.5,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
화학물질및화학제품 의약품제외,82.7,82.1,,81,92.5,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
의료용물질및의약품,96.7,95.6,86.7,85,91.7,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
고무제품및플라스틱제품,67.1,62.3,63.2,68.1,107,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
비금속광물제품,61.4,58.6,62.4,76.4,97.2,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
1차금속,82.4,76.7,73.8,74.2,107,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
금속가공제품 기계및가구제외,80,76.6,70.9,72.3,97.4,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
전자부품컴퓨터영상음향및통신장비,93.5,93.5,86.7,86,98.3,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
의료정밀광학기기및시계,83.3,78.4,81.5,85.4,100.7,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
전기장비,70,70.1,71.6,75.2,101.6,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
기타기계및장비,81,78.6,68.9,71.5,103.6,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
자동차및트레일러,72.2,70.1,71.4,71.1,98.7,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
기타운송장비,67.6,71.5,67.6,66.3,100.5,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
가구,77.4,78.9,72.3,76.5,104.1,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
기타제품,74.1,74.4,75.9,78.7,100.8,116.9,97.3,2119.01,595,468,127,110,64.3,63.7,57.5,288,2020,1,겨울
