,시점,구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
2405,2020-01-01,도매 및 소매업,66.6,67.4,62.1,61.7,95.4,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2406,2020-01-01,운수업,69.2,68.9,62.4,66.8,96.9,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2407,2020-01-01,숙박 및 음식점업,52.7,53.9,49.4,54.6,94.7,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2408,2020-01-01,출판영상방송통신 및 정보서비스업,80.6,80.0,77.8,78.6,94.3,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2409,2020-01-01,부동산업 및 임대업,65.7,65.2,62.4,60.6,98.8,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2410,2020-01-01,전문과학 및 기술서비스업,78.2,78.2,75.5,70.6,93.0,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2411,2020-01-01,사업시설관리 및 사업지원서비스업,79.7,78.1,78.6,76.1,98.6,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2412,2020-01-01,교육서비스업,56.9,56.9,55.3,58.3,106.1,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2413,2020-01-01,예술스포츠 및 여가관련서비스업,77.6,77.1,72.9,63.1,92.5,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2414,2020-01-01,수리 및 기타개인서비스업,68.1,66.5,63.0,60.7,97.8,121.0,88.6,2267.15,589,450,174,142,40.7,41.5,39.6,522,2020,1,겨울
2415,2020-11-01,전산업,72.5,72.4,69.3,69.0,97.2,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2416,2020-11-01,식료품,81.0,78.9,73.5,73.8,101.8,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2417,2020-11-01,음료,88.0,85.7,86.2,77.5,100.8,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2418,2020-11-01,섬유제품 의복제외,65.1,60.3,59.5,57.2,105.7,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2419,2020-11-01,의복의복악세서리및모피제품,79.9,77.3,73.3,70.5,102.2,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2420,2020-11-01,가죽가방및신발,60.3,65.5,62.6,53.9,106.8,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2421,2020-11-01,목재및나무제품 가구제외,71.8,70.7,67.1,67.2,97.3,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2422,2020-11-01,펄프종이및종이제품,71.4,70.3,69.6,66.0,88.0,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2423,2020-11-01,인쇄및기록매체복제업,83.1,82.9,76.8,68.5,108.4,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2424,2020-11-01,화학물질및화학제품 의약품제외,80.0,83.0,,76.5,94.6,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2425,2020-11-01,의료용물질및의약품,88.9,84.1,78.1,87.0,95.0,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2426,2020-11-01,고무제품및플라스틱제품,77.0,74.7,70.1,72.0,97.6,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2427,2020-11-01,비금속광물제품,76.6,76.9,74.1,72.6,97.3,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2428,2020-11-01,1차금속,82.7,79.8,74.8,77.9,99.6,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2429,2020-11-01,금속가공제품 기계및가구제외,85.1,81.0,76.9,76.2,95.2,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2430,2020-11-01,전자부품컴퓨터영상음향및통신장비,84.1,81.9,81.9,79.3,105.8,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2431,2020-11-01,의료정밀광학기기및시계,82.2,78.7,76.7,75.4,102.1,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2432,2020-11-01,전기장비,72.7,70.3,67.4,72.8,103.9,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2433,2020-11-01,기타기계및장비,82.9,80.8,75.2,72.9,99.6,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2434,2020-11-01,자동차및트레일러,92.1,91.9,88.5,91.9,90.8,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2435,2020-11-01,기타운송장비,66.2,66.9,61.9,68.4,102.5,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2436,2020-11-01,가구,66.5,68.5,64.8,61.8,102.0,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2437,2020-11-01,기타제품,81.4,83.2,78.9,82.3,102.5,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2438,2020-11-01,비제조업,68.5,69.4,66.7,66.2,96.3,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2439,2020-11-01,건설업,73.0,71.6,71.0,65.0,99.3,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2440,2020-11-01,도매 및 소매업,66.8,68.7,64.7,65.9,95.8,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2441,2020-11-01,운수업,70.6,71.6,71.6,70.6,96.7,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2442,2020-11-01,숙박 및 음식점업,52.0,52.9,50.0,53.0,93.9,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2443,2020-11-01,출판영상방송통신 및 정보서비스업,82.2,81.6,81.1,79.5,92.9,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2444,2020-11-01,부동산업 및 임대업,71.4,70.5,70.1,68.5,96.3,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2445,2020-11-01,전문과학 및 기술서비스업,72.9,71.4,69.2,65.9,92.2,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2446,2020-11-01,사업시설관리 및 사업지원서비스업,77.8,78.0,78.0,76.4,100.2,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2447,2020-11-01,교육서비스업,58.7,57.1,59.4,59.4,101.5,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2448,2020-11-01,예술스포츠 및 여가관련서비스업,64.0,61.8,61.8,62.2,97.9,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2449,2020-11-01,수리 및 기타개인서비스업,65.7,66.5,67.0,64.3,93.8,122.0,91.5,2591.34,577,448,179,156,43.4,44.0,41.4,524,2020,11,가을
2450,2020-12-01,전산업,66.0,65.1,60.7,64.8,97.3,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2451,2020-12-01,식료품,68.6,66.5,68.0,72.4,104.2,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2452,2020-12-01,음료,76.2,77.1,80.9,85.5,98.6,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2453,2020-12-01,섬유제품 의복제외,57.3,56.6,53.6,54.0,105.3,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2454,2020-12-01,의복의복악세서리및모피제품,71.6,65.5,67.1,68.3,103.3,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2455,2020-12-01,가죽가방및신발,56.5,54.1,51.3,46.5,109.4,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2456,2020-12-01,목재및나무제품 가구제외,66.1,66.3,57.0,60.5,95.3,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2457,2020-12-01,펄프종이및종이제품,73.3,72.8,72.2,77.1,89.1,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2458,2020-12-01,인쇄및기록매체복제업,83.8,85.3,74.5,76.0,105.0,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2459,2020-12-01,화학물질및화학제품 의약품제외,83.9,79.2,,81.6,91.7,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2460,2020-12-01,의료용물질및의약품,75.9,81.9,72.4,80.8,97.1,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2461,2020-12-01,고무제품및플라스틱제품,71.3,70.8,65.4,75.9,95.0,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2462,2020-12-01,비금속광물제품,74.0,77.1,69.4,71.2,94.8,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2463,2020-12-01,1차금속,77.9,75.4,70.1,77.1,98.1,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2464,2020-12-01,금속가공제품 기계및가구제외,83.5,78.9,70.9,78.2,94.8,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2465,2020-12-01,전자부품컴퓨터영상음향및통신장비,81.8,82.5,82.2,79.6,104.3,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2466,2020-12-01,의료정밀광학기기및시계,83.2,85.6,75.5,78.9,97.1,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2467,2020-12-01,전기장비,77.1,70.1,68.2,77.1,100.0,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2468,2020-12-01,기타기계및장비,83.2,84.0,71.8,74.8,92.7,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2469,2020-12-01,자동차및트레일러,80.5,77.3,74.5,76.9,86.3,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2470,2020-12-01,기타운송장비,69.7,71.0,65.3,71.2,103.3,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2471,2020-12-01,가구,69.9,69.6,63.1,64.7,90.8,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2472,2020-12-01,기타제품,73.7,74.6,68.7,72.1,105.0,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2473,2020-12-01,비제조업,60.3,59.8,55.8,59.6,97.7,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2474,2020-12-01,건설업,64.2,66.1,60.0,60.5,98.7,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2475,2020-12-01,도매 및 소매업,58.7,57.4,52.9,58.2,97.7,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2476,2020-12-01,운수업,64.3,62.5,58.1,62.9,98.0,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2477,2020-12-01,숙박 및 음식점업,27.8,27.5,27.5,35.6,103.0,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2478,2020-12-01,출판영상방송통신 및 정보서비스업,75.1,73.5,71.0,72.6,92.1,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2479,2020-12-01,부동산업 및 임대업,67.4,69.0,69.4,69.3,94.5,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2480,2020-12-01,전문과학 및 기술서비스업,82.9,83.2,77.0,75.9,93.7,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2481,2020-12-01,사업시설관리 및 사업지원서비스업,69.8,70.9,72.6,75.1,97.9,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2482,2020-12-01,교육서비스업,46.9,45.4,43.8,45.4,99.2,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2483,2020-12-01,예술스포츠 및 여가관련서비스업,36.8,39.1,39.7,41.5,102.6,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2484,2020-12-01,수리 및 기타개인서비스업,58.8,59.5,59.5,60.0,96.7,122.7,85.6,2873.47,598,457,176,174,49.8,50.2,47.1,413,2020,12,겨울
2485,2021-01-01,전산업,65.9,65.3,63.2,67.1,97.1,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2486,2021-01-01,식료품,80.8,80.2,78.3,77.8,99.6,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2487,2021-01-01,음료,78.8,78.3,81.1,82.6,96.7,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2488,2021-01-01,섬유제품 의복제외,59.6,61.2,56.7,58.6,107.8,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2489,2021-01-01,의복의복악세서리및모피제품,65.6,62.9,61.3,63.5,103.8,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2490,2021-01-01,가죽가방및신발,51.6,53.7,50.9,50.1,108.2,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2491,2021-01-01,목재및나무제품 가구제외,61.3,62.2,57.4,59.4,95.3,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2492,2021-01-01,펄프종이및종이제품,78.9,77.4,69.3,76.5,86.0,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2493,2021-01-01,인쇄및기록매체복제업,69.3,66.8,66.8,70.0,103.4,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2494,2021-01-01,화학물질및화학제품 의약품제외,77.0,75.1,,82.4,91.0,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2495,2021-01-01,의료용물질및의약품,90.5,88.5,84.8,92.3,100.0,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2496,2021-01-01,고무제품및플라스틱제품,69.6,70.6,66.5,75.7,93.3,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2497,2021-01-01,비금속광물제품,60.6,58.9,56.0,65.7,92.5,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2498,2021-01-01,1차금속,79.9,77.3,70.8,78.3,96.7,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2499,2021-01-01,금속가공제품 기계및가구제외,70.6,70.5,65.7,72.0,92.4,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2500,2021-01-01,전자부품컴퓨터영상음향및통신장비,88.2,85.6,81.0,80.9,94.8,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2501,2021-01-01,의료정밀광학기기및시계,73.8,75.5,68.5,76.5,97.8,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2502,2021-01-01,전기장비,76.4,75.3,74.3,82.5,99.3,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2503,2021-01-01,기타기계및장비,74.0,73.6,71.3,71.0,96.4,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2504,2021-01-01,자동차및트레일러,81.4,82.8,79.2,80.4,89.7,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2505,2021-01-01,기타운송장비,78.5,77.2,71.8,80.6,98.2,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2506,2021-01-01,가구,70.0,70.4,63.8,68.2,93.3,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2507,2021-01-01,기타제품,58.3,59.2,53.8,63.2,104.1,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2508,2021-01-01,비제조업,61.6,61.1,59.7,63.2,97.7,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2509,2021-01-01,건설업,64.4,63.5,62.4,64.2,100.1,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2510,2021-01-01,도매 및 소매업,61.9,61.1,59.7,63.7,96.9,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2511,2021-01-01,운수업,62.1,62.8,61.9,63.5,96.2,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2512,2021-01-01,숙박 및 음식점업,30.6,30.4,29.3,38.3,104.3,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2513,2021-01-01,출판영상방송통신 및 정보서비스업,72.7,72.7,71.2,75.8,94.9,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2514,2021-01-01,부동산업 및 임대업,61.8,60.9,61.3,63.1,96.5,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2515,2021-01-01,전문과학 및 기술서비스업,74.4,72.0,68.9,69.6,92.7,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2516,2021-01-01,사업시설관리 및 사업지원서비스업,68.8,71.0,69.8,72.6,99.2,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2517,2021-01-01,교육서비스업,55.7,58.7,57.2,56.6,100.0,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2518,2021-01-01,예술스포츠 및 여가관련서비스업,33.6,32.1,33.6,38.4,105.5,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2519,2021-01-01,수리 및 기타개인서비스업,56.2,57.7,57.2,59.1,101.1,123.4,92.7,2976.21,606,457,185,187,54.8,55.3,52.1,736,2021,1,겨울
2520,2021-02-01,전산업,65.1,64.9,62.3,66.9,96.7,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2521,2021-02-01,식료품,80.3,83.1,76.7,77.8,107.2,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2522,2021-02-01,음료,75.4,74.0,68.4,77.5,95.6,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2523,2021-02-01,섬유제품 의복제외,67.0,64.6,61.2,63.0,106.8,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2524,2021-02-01,의복의복악세서리및모피제품,57.1,58.1,56.0,60.2,105.1,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2525,2021-02-01,가죽가방및신발,49.7,50.9,48.4,47.0,99.3,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2526,2021-02-01,목재및나무제품 가구제외,66.5,61.8,60.8,62.6,94.3,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2527,2021-02-01,펄프종이및종이제품,81.0,77.3,71.4,76.7,91.1,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2528,2021-02-01,인쇄및기록매체복제업,58.4,59.3,59.5,60.8,98.5,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2529,2021-02-01,화학물질및화학제품 의약품제외,77.9,76.1,,75.5,91.9,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2530,2021-02-01,의료용물질및의약품,75.9,77.6,72.5,82.1,96.3,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2531,2021-02-01,고무제품및플라스틱제품,66.1,66.7,60.2,72.3,92.0,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2532,2021-02-01,비금속광물제품,73.3,71.9,69.4,67.8,96.0,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2533,2021-02-01,1차금속,78.6,78.6,67.9,75.0,94.2,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2534,2021-02-01,금속가공제품 기계및가구제외,70.1,66.6,65.8,76.0,96.3,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2535,2021-02-01,전자부품컴퓨터영상음향및통신장비,75.9,75.9,73.7,74.1,103.0,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2536,2021-02-01,의료정밀광학기기및시계,78.3,76.3,74.4,78.4,97.4,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2537,2021-02-01,전기장비,70.0,78.2,65.5,70.0,103.5,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2538,2021-02-01,기타기계및장비,81.5,80.2,74.7,76.0,90.8,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2539,2021-02-01,자동차및트레일러,81.9,79.9,74.7,79.2,90.0,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2540,2021-02-01,기타운송장비,75.7,77.9,75.7,82.3,94.1,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2541,2021-02-01,가구,77.3,77.7,73.1,73.5,92.4,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2542,2021-02-01,기타제품,63.9,65.7,63.7,69.8,100.4,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2543,2021-02-01,비제조업,60.3,60.1,58.9,63.4,96.9,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2544,2021-02-01,건설업,66.4,65.7,64.6,67.3,97.8,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2545,2021-02-01,도매 및 소매업,57.9,58.1,56.7,63.1,96.7,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2546,2021-02-01,운수업,62.3,63.3,62.7,62.0,92.4,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2547,2021-02-01,숙박 및 음식점업,32.8,33.0,30.2,34.6,100.9,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2548,2021-02-01,출판영상방송통신 및 정보서비스업,74.6,73.2,73.0,73.4,96.6,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2549,2021-02-01,부동산업 및 임대업,62.3,60.7,61.0,62.2,97.4,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2550,2021-02-01,전문과학 및 기술서비스업,75.8,75.0,73.9,70.8,93.3,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2551,2021-02-01,사업시설관리 및 사업지원서비스업,77.7,75.5,77.1,81.0,97.6,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2552,2021-02-01,교육서비스업,53.1,53.1,53.9,54.7,102.4,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2553,2021-02-01,예술스포츠 및 여가관련서비스업,43.4,43.2,40.8,47.0,97.2,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2554,2021-02-01,수리 및 기타개인서비스업,57.4,55.3,54.1,56.4,96.7,124.1,96.3,3012.95,644,476,206,191,60.9,62.3,59.1,488,2021,2,겨울
2555,2021-03-01,전산업,74.4,75.1,70.4,72.5,95.6,124.8,101.1,3061.42,670,501,220,194,64.4,65.7,62.4,875,2021,3,봄
2556,2021-03-01,식료품,85.1,84.6,77.0,81.3,97.6,124.8,101.1,3061.42,670,501,220,194,64.4,65.7,62.4,875,2021,3,봄
2557,2021-03-01,음료,85.1,79.9,83.7,91.6,93.9,124.8,101.1,3061.42,670,501,220,194,64.4,65.7,62.4,875,2021,3,봄
2558,2021-03-01,섬유제품 의복제외,78.7,80.5,72.1,71.2,101.1,124.8,101.1,3061.42,670,501,220,194,64.4,65.7,62.4,875,2021,3,봄
2559,2021-03-01,의복의복악세서리및모피제품,71.1,70.4,66.0,68.0,102.7,124.8,101.1,3061.42,670,501,220,194,64.4,65.7,62.4,875,2021,3,봄
2560,2021-03-01,가죽가방및신발,60.9,64.7,56.2,52.4,105.1,124.8,101.1,3061.42,670,501,220,194,64.4,65.7,62.4,875,2021,3,봄
2561,2021-03-01,목재및나무제품 가구제외,74.6,72.7,68.7,69.8,93.0,124.8,101.1,3061.42,670,501,220,194,64.4,65.7,62.4,875,2021,3,봄
2562,2021-03-01,펄프종이및종이제품,78.8,78.1,71.7,80.4,86.1,124.8,101.1,3061.42,670,501,220,194,64.4,65.7,62.4,875,2021,3,봄
2563,2021-03-01,인쇄및기록매체복제업,74.4,74.4,72.1,71.2,97.9,124.8,101.1,3061.42,670,501,220,194,64.4,65.7,62.4,875,2021,3,봄
2564,2021-03-01,화학물질및화학제품 의약품제외,80.8,84.6,,77.9,88.5,124.8,101.1,3061.42,670,501,220,194,64.4,65.7,62.4,875,2021,3,봄
2565,2021-03-01,의료용물질및의약품,90.5,90.5,88.3,97.0,93.4,124.8,101.1,3061.42,670,501,220,194,64.4,65.7,62.4,875,2021,3,봄
2566,2021-03-01,고무제품및플라스틱제품,82.8,84.9,73.6,78.5,94.0,124.8,101.1,3061.42,670,501,220,194,64.4,65.7,62.4,875,2021,3,봄
2567,2021-03-01,비금속광물제품,83.7,76.6,71.8,72.3,87.0,124.8,101.1,3061.42,670,501,220,194,64.4,65.7,62.4,875,2021,3,봄
2568,2021-03-01,1차금속,82.8,82.1,69.1,79.4,93.9,124.8,101.1,3061.42,670,501,220,194,64.4,65.7,62.4,875,2021,3,봄
